"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","Shots/60","SH%","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60"
"","Jaycob Megna","ANA","D","14","185.78333333333","13.270238095238","0","0.32","0.32","0","0.32","1.61","0","5.17","3.55","0.32","0","0","0","0","0","0","0","0","0.32"
"","Liam O'Brien","WSH","C","3","20.533333333333","6.8444444444444","0","0","0","0","0","2.92","0","2.92","2.92","0","0","0","0","0","0","0","0","0","2.92"
"","Jayson Megna","VAN","C","1","4.3","4.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Andrej Sustr","T.B","D","44","539.46666666667","12.260606060606","0.22","0.56","0.56","0","0.78","5","4.44","10.45","7.34","2.56","0.44","0.44","0.11","1.11","0.56","0.56","0","0","0"
"","Anton Blidh","BOS","L","1","10.133333333333","10.133333333333","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Andreas Johnsson","TOR","L","9","84.483333333333","9.387037037037","1.42","0","0","0","1.42","11.36","12.5","17.04","14.2","11.36","6.39","1.42","0","0","0","0","0","0","0.71"
"","Tyler Motte","CBJ, VAN","C","46","467.4","10.160869565217","0.39","0.26","0.26","0","0.64","7.32","5.26","13.48","10.27","6.68","2.44","0.26","1.28","0.77","0.39","0.39","0","0","0.51"
"","Tucker Poolman","WPG","D","24","297.65","12.402083333333","0.2","0.2","0.2","0","0.4","5.44","3.7","12.7","9.27","1.41","0.2","0.4","0.4","0","0","0","0","0","0.2"
"","Carson Soucy","MIN","D","3","40.45","13.483333333333","0","0","0","0","0","5.93","0","7.42","5.93","0","0","0","0","2.97","1.48","1.48","0","0","2.97"
"","Jonny Brodzinski","L.A","C","35","321.43333333333","9.1838095238095","0.75","0.37","0.37","0","1.12","9.33","8","15.49","12.32","8.4","3.17","0.19","0.75","1.12","0.56","0.56","0","0","0.93"
"","Hudson Fasching","BUF","R","5","37.2","7.44","0","0","0","0","0","1.61","0","6.45","4.84","1.61","1.61","0","0","3.23","1.61","1.61","0","0","0"
"","Tyrell Goulbourne","PHI","L","9","49.966666666667","5.5518518518519","0","0","0","0","0","2.4","0","6","4.8","3.6","3.6","0","0","2.4","1.2","1.2","0","0","0"
"","Nick Paul","OTT","L","11","85.25","7.75","0.7","0","0","0","0.7","7.74","9.09","14.78","10.56","5.63","1.41","1.41","0.7","0","0","0","0","0","0"
"","Justin Auger","L.A","R","2","15.983333333333","7.9916666666667","0","0","0","0","0","3.75","0","11.26","7.51","7.51","0","3.75","0","0","0","0","0","0","3.75"
"","Ben Harpur","OTT","D","41","534.15","13.028048780488","0","0.11","0.11","0","0.11","2.81","0","7.64","4.49","1.68","0.22","0.22","0.56","0.9","0.45","0.45","0","0","0.56"
"","Michael McCarron","MTL","R","18","154.96666666667","8.6092592592593","0","0.39","0.39","0","0.39","5.81","0","10.45","7.74","5.42","0.77","0.39","0.77","10.07","3.87","3.1","0.77","0","0.39"
"","Morgan Klimchuk","CGY","L","1","7.4166666666667","7.4166666666667","0","0","0","0","0","0","0","8.09","8.09","8.09","8.09","0","0","0","0","0","0","0","0"
"","Laurent Dauphin","ARI","C","2","14.45","7.225","0","0","0","0","0","4.15","0","4.15","4.15","0","0","0","0","0","0","0","0","0","0"
"","Nic Petan","WPG","L","15","115.71666666667","7.7144444444444","1.04","0","0","0","1.04","8.3","12.5","13.48","9.85","6.22","3.11","0","0.52","3.11","1.56","1.56","0","0","0"
"","Samuel Morin","PHI","D","2","26.75","13.375","0","0","0","0","0","2.24","0","6.73","4.49","2.24","0","0","0","4.49","2.24","2.24","0","0","0"
"","Frederik Gauthier","TOR","C","9","65.733333333333","7.3037037037037","0.91","0","0","0","0.91","10.04","9.09","13.69","11.87","12.78","2.74","0.91","0","0","0","0","0","0","1.83"
"","Jean-Sebastien Dea","PIT","C","5","27.45","5.49","2.19","0","0","0","2.19","2.19","100","2.19","2.19","2.19","2.19","2.19","0","4.37","2.19","2.19","0","0","2.19"
"","Colby Cave","BOS","C","3","30.916666666667","10.305555555556","0","0","0","0","0","3.88","0","7.76","5.82","5.82","1.94","0","0","3.88","1.94","1.94","0","0","0"
"","Dakota Mermis","ARI","D","9","96.883333333333","10.764814814815","0","0","0","0","0","4.34","0","6.81","4.95","0","0","0","0","0","0","0","0","0","0"
"","Nathan Walker","EDM, WSH","L","9","79.683333333333","8.8537037037037","0.75","0","0","0","0.75","4.52","16.67","8.28","5.27","3.76","0.75","0","0","4.52","2.26","2.26","0","0","1.51"
"","Curtis Valk","FLA","C","1","3.4166666666667","3.4166666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Rinat Valiev","MTL","D","2","19.766666666667","9.8833333333333","0","0","0","0","0","6.07","0","12.14","9.11","3.04","0","0","0","0","0","0","0","0","0"
"","Joel Hanley","ARI","D","5","54.033333333333","10.806666666667","0","0","0","0","0","2.22","0","8.88","7.77","2.22","1.11","0","1.11","0","0","0","0","0","0"
"","Michael Dal Colle","NYI","L","4","48.533333333333","12.133333333333","0","0","0","0","0","1.24","0","2.47","2.47","1.24","0","0","0","0","0","0","0","0","0"
"","Tony DeAngelo","NYR","D","32","446.68333333333","13.958854166667","0","0.27","0.27","0","0.27","7.52","0","11.42","8.87","2.55","0.81","0.4","0.4","0.27","0.13","0.13","0","0","0.4"
"","Nikita Scherbak","MTL","R","26","303.11666666667","11.658333333333","0.4","0","0","0","0.4","5.54","7.14","13.06","7.92","5.74","2.57","0.2","0.4","1.19","0.59","0.59","0","0","0.79"
"","John Quenneville","N.J","C","2","26.216666666667","13.108333333333","0","0","0","0","0","11.44","0","20.6","13.73","9.15","2.29","2.29","0","0","0","0","0","0","0"
"","Brendan Lemieux","WPG","L","9","66.083333333333","7.3425925925926","0.91","0","0","0","0.91","4.54","20","7.26","6.36","3.63","0.91","0","0","5.45","2.72","2.72","0","0","1.82"
"","Andreas Englund","OTT","D","1","10.75","10.75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Vladislav Kamenev","COL","C","3","26.383333333333","8.7944444444444","0","0","0","0","0","2.27","0","2.27","2.27","0","0","0","0","0","0","0","0","0","0"
"","Ryan Donato","BOS","C","12","142.63333333333","11.886111111111","1.26","0.84","0.84","0","2.1","5.47","23.08","12.62","7.99","6.31","2.94","0.42","0.84","0","0","0","0","0","0.84"
"","Dominic Turgeon","DET","C","5","35.983333333333","7.1966666666667","0","0","0","0","0","5","0","8.34","6.67","1.67","1.67","1.67","0","0","0","0","0","0","0"
"","Warren Foegele","CAR","L","2","19.75","9.875","6.08","3.04","3.04","0","9.11","18.23","33.33","24.3","21.27","12.15","6.08","6.08","3.04","0","0","0","0","0","0"
"","Brett Lernout","MTL","D","18","276.55","15.363888888889","0","0","0","0","0","2.82","0","8.03","4.99","0.87","0","0.22","0.65","0.87","0.43","0.43","0","0","0"
"","Lucas Wallmark","CAR","C","11","99.366666666667","9.0333333333333","0.6","0","0","0","0.6","9.66","6.25","15.1","12.08","8.45","4.83","2.42","1.21","1.21","0.6","0.6","0","0","0.6"
"","Shane Gersich","WSH","L","3","27.05","9.0166666666667","0","2.22","2.22","0","2.22","8.87","0","13.31","8.87","6.65","4.44","0","0","0","0","0","0","0","0"
"","Matthew Highmore","CHI","C","13","144.76666666667","11.135897435897","0.83","0","0","0","0.83","10.78","7.69","17.41","13.68","11.6","4.14","1.24","0.41","0","0","0","0","0","0.83"
"","Dryden Hunt","FLA","L","11","115.08333333333","10.462121212121","0","0.52","0.52","0","0.52","6.26","0","11.99","10.43","2.09","1.04","0","0","1.04","0.52","0.52","0","0","1.04"
"","Andrew Mangiapane","CGY","L","10","88.166666666667","8.8166666666667","0","0","0","0","0","4.76","0","12.93","10.21","6.81","4.76","1.36","1.36","0","0","0","0","0","0"
"","Jack Rodewald","OTT","R","4","27.783333333333","6.9458333333333","0","0","0","0","0","0","0","6.48","4.32","2.16","0","0","0","4.32","2.16","2.16","0","0","0"
"","Danick Martel","PHI","L","4","40.866666666667","10.216666666667","0","0","0","0","0","8.81","0","17.62","16.15","13.21","7.34","1.47","0","0","0","0","0","0","0"
"","Frank Vatrano","BOS, FLA","C","41","409.6","9.990243902439","1.03","0.44","0.44","0","1.46","9.96","10.29","16.55","13.48","8.35","2.78","0.73","0.44","3.52","1.76","1.76","0","0","1.46"
"","Nikita Soshnikov","STL, TOR","R","15","151.2","10.08","0.4","0.4","0.4","0","0.79","5.95","6.67","9.92","8.33","3.97","1.59","0.4","0","1.59","0.79","0.79","0","0","1.19"
"","Rasmus Andersson","CGY","D","10","133.48333333333","13.348333333333","0","0","0","0","0","3.15","0","8.09","4.94","2.25","0","0","0.45","1.8","0.9","0.9","0","0","1.35"
"","Jordan Greenway","MIN","L","6","66.583333333333","11.097222222222","0","0.9","0.9","0","0.9","3.6","0","6.31","5.41","4.51","0.9","0","0","0","0","0","0","0","0"
"","Evgeny Svechnikov","DET","R","14","122.26666666667","8.7333333333333","0.98","0.98","0.98","0","1.96","7.36","13.33","12.76","10.31","5.89","3.44","0","0","1.96","0.98","0.98","0","0","1.96"
"","Nicholas Merkley","ARI","R","1","10.816666666667","10.816666666667","0","0","0","0","0","0","0","0","0","0","0","0","0","11.09","5.55","5.55","0","0","0"
"","Nicolas Roy","CAR","C","1","10.75","10.75","0","0","0","0","0","5.58","0","11.16","5.58","0","0","0","0","0","0","0","0","0","5.58"
"","Daniel Sprong","PIT","R","8","102.01666666667","12.752083333333","1.18","0.59","0.59","0","1.76","10.59","11.11","16.47","14.7","13.53","5.88","0.59","0.59","0","0","0","0","0","1.18"
"","Lawson Crouse","ARI","L","11","114.11666666667","10.374242424242","0.53","0","0","0","0.53","6.84","7.69","12.62","9.99","5.78","3.68","0.53","0.53","3.68","1.05","0.53","0.53","0","1.05"
"","Kyle Capobianco","ARI","D","1","13.533333333333","13.533333333333","0","0","0","0","0","0","0","4.43","4.43","0","0","0","0","0","0","0","0","0","0"
"","Filip Chlapik","OTT","C","20","187.66666666667","9.3833333333333","0.32","0.64","0.64","0","0.96","6.71","4.76","11.83","10.55","5.44","1.92","0","1.28","1.28","0.64","0.64","0","0","0.96"
"","Andreas Martinsen","CHI","L","9","108.95","12.105555555556","0.55","0","0","0","0.55","7.16","7.69","13.77","8.81","5.51","2.2","0.55","1.1","8.26","3.3","2.75","0.55","0","0"
"","Noel Acciari","BOS","C","60","675.56666666667","11.259444444444","0.71","0.09","0.09","0","0.8","5.42","13.11","9.5","7.64","6.48","3.02","0.36","0.8","0.36","0.18","0.18","0","0","0.71"
"","Christian Jaros","OTT","D","2","14.566666666667","7.2833333333333","0","0","0","0","0","0","0","8.24","0","0","0","0","0","0","0","0","0","0","4.12"
"","Troy Terry","ANA","R","2","20.116666666667","10.058333333333","0","0","0","0","0","8.95","0","8.95","8.95","5.97","0","0","0","0","0","0","0","0","0"
"","Adam Gaudette","VAN","C","5","60.2","12.04","0","0","0","0","0","8.97","0","19.93","13.95","12.96","4.98","0","0","0","0","0","0","0","0"
"","Sami Niku","WPG","D","1","13.083333333333","13.083333333333","4.59","0","0","0","4.59","4.59","100","9.17","4.59","4.59","4.59","0","0","0","0","0","0","0","0"
"","Ryan Lomberg","CGY","L","7","43.583333333333","6.2261904761905","0","1.38","1.38","0","1.38","6.88","0","8.26","6.88","2.75","2.75","0","1.38","6.88","1.38","0","1.38","0","5.51"
"","Tanner Fritz","NYI","C","34","392.28333333333","11.537745098039","0.46","0.61","0.61","0","1.07","3.98","11.54","6.88","5.35","3.82","1.84","0.15","0.15","1.22","0.46","0.46","0","0","0.61"
"","Nick Lappin","N.J","R","6","58.183333333333","9.6972222222222","1.03","0","0","0","1.03","7.22","14.29","11.34","9.28","5.16","3.09","0","2.06","4.12","2.06","2.06","0","0","1.03"
"","Kalle Kossila","ANA","C, L","10","88.433333333333","8.8433333333333","0.68","0.68","0.68","0","1.36","6.11","11.11","8.82","8.82","3.39","2.04","0","0","0","0","0","0","0","0"
"","Kevin Rooney","N.J","C","1","11.016666666667","11.016666666667","0","0","0","0","0","16.34","0","16.34","16.34","16.34","10.89","0","0","0","0","0","0","0","0"
"","Kyle Criscuolo","BUF","C","9","68.066666666667","7.562962962963","0","0","0","0","0","4.41","0","6.17","4.41","4.41","2.64","0","0","1.76","0.88","0.88","0","0","0"
"","Henrik Borgstrom","FLA","C","4","44.85","11.2125","1.34","0","0","0","1.34","5.35","25","10.7","8.03","6.69","5.35","1.34","1.34","0","0","0","0","0","0"
"","Alexander Nylander","BUF","R","3","35.55","11.85","1.69","0","0","0","1.69","1.69","100","5.06","5.06","5.06","3.38","0","0","0","0","0","0","0","0"
"","Janne Kuokkanen","CAR","C","4","43.766666666667","10.941666666667","0","0","0","0","0","8.23","0","13.71","10.97","9.6","5.48","0","1.37","0","0","0","0","0","1.37"
"","Dylan Gambrell","S.J","C","3","31.666666666667","10.555555555556","0","0","0","0","0","1.89","0","5.68","3.79","0","0","0","0","0","0","0","0","0","0"
"","Blake Hillman","CHI","D","4","64.466666666667","16.116666666667","0","0","0","0","0","3.72","0","8.38","5.58","0.93","0","0","0","0","0","0","0","0","0"
"","Giovanni Fiore","ANA","L","1","6.5","6.5","0","0","0","0","0","0","0","9.23","9.23","9.23","0","0","0","0","0","0","0","0","0"
"","Vadim Shipachyov","VGK","C","3","27.716666666667","9.2388888888889","2.16","0","0","0","2.16","4.33","50","12.99","12.99","8.66","2.16","0","0","4.33","2.16","2.16","0","0","2.16"
"","Zach Aston-Reese","PIT","C","16","158.9","9.93125","1.13","0.76","0.76","0","1.89","6.8","16.67","11.33","8.31","7.17","4.53","0.38","1.89","0","0","0","0","0","0.76"
"","Eeli Tolvanen","NSH","R","3","33.666666666667","11.222222222222","0","0","0","0","0","5.35","0","10.69","8.91","5.35","3.56","0","1.78","0","0","0","0","0","0"
"","Owen Tippett","FLA","R","7","64.85","9.2642857142857","0.93","0","0","0","0.93","11.1","8.33","18.5","13.88","8.33","0.93","0","0","0","0","0","0","0","0"
"","Alex Formenton","OTT","L","1","4.9","4.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Martin Necas","CAR","C","1","6.9","6.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Lias Andersson","NYR","C","7","79.566666666667","11.366666666667","0.75","0.75","0.75","0","1.51","3.77","20","7.54","6.03","3.02","1.51","0","0","0","0","0","0","0","0.75"
"","Justin Kloos","MIN","C","1","8.55","8.55","0","0","0","0","0","0","0","0","0","0","0","0","0","14.04","7.02","7.02","0","0","0"
"","Philip Holm","VAN","D","1","15.2","15.2","0","0","0","0","0","0","0","3.95","3.95","0","0","0","0","0","0","0","0","0","0"
"","Spencer Foo","CGY","R","4","54.816666666667","13.704166666667","2.19","0","0","0","2.19","10.95","20","16.42","14.23","9.85","4.38","0","0","0","0","0","0","0","1.09"
"","Zach Whitecloud","VGK","D","1","16.5","16.5","0","0","0","0","0","0","0","3.64","0","0","0","0","0","0","0","0","0","0","0"
"","Mitch Reinke","STL","D","1","13.083333333333","13.083333333333","0","0","0","0","0","4.59","0","13.76","9.17","0","0","0","0","0","0","0","0","0","0"
"","Eric Robinson","CBJ","L","1","11.083333333333","11.083333333333","0","0","0","0","0","10.83","0","16.24","16.24","5.41","0","0","0","0","0","0","0","0","0"
